"grade";"enabled";"pupil_id";"schedule_id"
6;"1";6;4
4;"1";6;7
10;"1";6;8
5;"1";6;17
8;"1";6;18
7;"1";6;19
10;"1";6;23
2;"1";6;32
4;"0";6;38
4;"1";6;40
5;"1";6;50
6;"1";6;53
12;"1";6;61
5;"1";6;65
7;"1";6;67
1;"1";6;78
0;"1";6;80
0;"1";6;82
0;"1";6;83
4;"1";6;86
9;"1";6;87
2;"1";6;91
10;"1";6;94
12;"1";11;24
10;"1";11;25
7;"1";11;19
0;"1";11;21
5;"1";9;19
6;"1";9;23
7;"1";9;22
12;"1";9;21
7;"1";9;22
10;"1";9;20
5;"1";9;26
6;"1";9;21
12;"1";13;37
11;"1";13;27
10;"1";13;32
11;"1";13;30
0;"1";14;27
0;"1";14;32
0;"1";14;33
0;"1";14;36
10;"1";2;14
0;"1";2;8
11;"1";2;13
0;"1";2;10
9;"1";2;4
8;"1";2;15
9;"1";1;3
5;"1";1;12
6;"1";1;14
7;"1";3;8
8;"1";3;1
9;"1";3;3
12;"1";1;3
11;"1";1;12
10;"1";1;14
8;"1";1;8
9;"1";1;1
11;"1";1;13
12;"1";1;10
11;"1";1;4
9;"1";1;16
8;"1";1;15
0;"1";1;7
0;"1";1;2
0;"1";1;6
0;"1";1;17
7;"1";1;9
8;"1";1;18
8;"1";1;11
7;"1";1;5
